img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013fonbk.jpg,"[{'category_id': 15, 'segmentation': [[369, 265, 370, 299, 194, 300, 193, 266]], 'area': 5984, 'bbox': [192, 265, 176, 34], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[480, 335, 480, 371, 94, 373, 94, 337]], 'area': 13896, 'bbox': [92, 335, 386, 36], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[279, 377, 279, 408, 84, 409, 84, 378]], 'area': 6045, 'bbox': [82, 376, 195, 31], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[485, 594, 485, 624, 221, 626, 221, 596]], 'area': 7920, 'bbox': [218, 595, 264, 30], 'width': 576, 'height': 1024}]","Guitar Cafe|||28 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồ|||Ngày lấp: 05/10/2020|||Thành tiền: 25,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.637317
mcocr_public_145013udktj.jpg,"[{'category_id': 15, 'segmentation': [[473, 322, 474, 343, 341, 345, 342, 323]], 'area': 2807, 'bbox': [332, 315, 133, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[484, 348, 483, 365, 326, 365, 330, 350]], 'area': 2575, 'bbox': [318, 341, 157, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[430, 902, 558, 902, 559, 921, 427, 922, 431, 902]], 'area': 2463, 'bbox': [427, 894, 131, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[250, 718, 318, 718, 315, 735, 251, 737, 251, 719]], 'area': 1165, 'bbox': [248, 715, 66, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[507, 715, 558, 719, 557, 736, 503, 731, 507, 715]], 'area': 855, 'bbox': [500, 708, 55, 20], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/09/2020 - 17:39|||Tổng tiền:|||410,0006",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.809219
mcocr_public_145013iblsz.jpg,"[{'category_id': 15, 'segmentation': [[456, 258, 456, 295, 238, 296, 238, 259]], 'area': 8066, 'bbox': [237, 258, 218, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[477, 299, 477, 328, 216, 329, 216, 300]], 'area': 7569, 'bbox': [215, 299, 261, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[618, 811, 618, 844, 381, 844, 381, 811]], 'area': 7788, 'bbox': [379, 811, 236, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[177, 719, 177, 753, 55, 754, 55, 720]], 'area': 4148, 'bbox': [52, 718, 122, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[620, 719, 620, 749, 532, 749, 532, 719]], 'area': 2640, 'bbox': [529, 719, 88, 30], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 17/08/2020 14:33|||Tổng cộng cộng|||101,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.735897
mcocr_public_145013sqona.jpg,"[{'category_id': 15, 'segmentation': [[346, 59, 594, 39, 592, 77, 353, 95, 349, 62]], 'area': 8850, 'bbox': [332, 34, 248, 58], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[295, 94, 645, 65, 638, 109, 305, 138, 299, 94]], 'area': 14874, 'bbox': [282, 60, 349, 75], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[807, 221, 811, 257, 579, 290, 578, 252]], 'area': 8585, 'bbox': [565, 214, 233, 71], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[285, 1252, 283, 1292, 75, 1291, 72, 1248]], 'area': 8745, 'bbox': [68, 1247, 213, 43], 'width': 1024, 'height': 1820}]",Phúc Anh Minimart|||248 Có Bi - Gio Lâm - Hà Nội|||Ngày : 13-08-2020|||Khách phải trả,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.621905
mcocr_public_145013ahfqj.jpg,"[{'category_id': 15, 'segmentation': [[759, 114, 259, 123, 257, 46, 745, 37]], 'area': 37968, 'bbox': [36, 265, 85, 502], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[698, 174, 310, 175, 310, 130, 698, 129]], 'area': 17460, 'bbox': [128, 326, 45, 388], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[586, 358, 505, 359, 505, 329, 586, 328]], 'area': 2430, 'bbox': [327, 439, 30, 81], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[826, 355, 692, 355, 692, 320, 826, 320]], 'area': 4690, 'bbox': [319, 199, 35, 134], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[292, 393, 186, 393, 186, 366, 292, 366]], 'area': 2862, 'bbox': [364, 733, 27, 106], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[388, 396, 317, 396, 317, 364, 388, 364]], 'area': 2272, 'bbox': [362, 637, 32, 71], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[595, 397, 509, 397, 509, 369, 595, 369]], 'area': 2494, 'bbox': [368, 430, 29, 86], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[432, 656, 173, 656, 173, 609, 432, 609]], 'area': 12432, 'bbox': [607, 594, 48, 259], 'width': 1024, 'height': 1024}]","THỨC COFFEE|||22 Quang Trung, P10, Gò Vấp|||Ngày:|||17.03.2019|||Giờ vào:|||09:31|||Giờ ra:|||Tiền Thanh Toán",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST,8,0.642843
mcocr_public_145013uixud.jpg,"[{'category_id': 15, 'segmentation': [[328, 303, 327, 329, 211, 327, 212, 301]], 'area': 3016, 'bbox': [199, 297, 116, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[378, 256, 497, 249, 495, 274, 377, 279]], 'area': 2825, 'bbox': [365, 240, 118, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[527, 276, 526, 297, 343, 300, 346, 280]], 'area': 3772, 'bbox': [331, 266, 183, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[365, 301, 507, 299, 506, 319, 363, 324, 364, 299]], 'area': 3060, 'bbox': [350, 291, 144, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[216, 386, 421, 383, 421, 404, 214, 403]], 'area': 3779, 'bbox': [203, 375, 207, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[224, 558, 390, 558, 390, 578, 222, 578, 222, 557]], 'area': 3357, 'bbox': [214, 551, 169, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[558, 558, 558, 579, 497, 578, 497, 557]], 'area': 1220, 'bbox': [489, 549, 61, 20], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH 86 Trần Phú|||Số 86 Đường Trần Phú P. Cẩm Tây|||TP Cẩm Phả, T.Quảng Ninh|||Ngày bán: 08/08/2020 17:21|||TỔNG TIỀN PHẢI T.TOÁN|||61.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.556856
mcocr_public_145013utfgs.jpg,"[{'category_id': 15, 'segmentation': [[284, 128, 284, 149, 207, 150, 207, 129]], 'area': 1617, 'bbox': [206, 128, 77, 21], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[387, 149, 387, 173, 95, 175, 95, 151]], 'area': 7008, 'bbox': [94, 149, 292, 24], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[316, 267, 316, 281, 183, 282, 183, 268]], 'area': 1876, 'bbox': [181, 267, 134, 14], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[362, 172, 363, 196, 137, 198, 136, 174]], 'area': 5424, 'bbox': [135, 172, 226, 24], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[311, 596, 311, 616, 231, 617, 231, 597]], 'area': 1600, 'bbox': [226, 596, 80, 20], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[414, 598, 414, 614, 368, 615, 368, 599]], 'area': 736, 'bbox': [363, 599, 46, 16], 'width': 472, 'height': 1024}]","PHỐ MỎ|||Tổ 7 khu Tân Lập 4 - P . Cẩm Thủy|||13/08/2020- 20 14|||Tp Cẩm Phả - Quảng Ninh|||Tổng cộng:|||70,000",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,6,0.654502
mcocr_public_145013cnknh.jpg,"[{'category_id': 15, 'segmentation': [[646, 327, 646, 353, 238, 347, 238, 321]], 'area': 10608, 'bbox': [224, 317, 408, 26], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[291, 359, 593, 359, 592, 386, 288, 386, 289, 357]], 'area': 8267, 'bbox': [275, 350, 304, 32], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[173, 719, 427, 717, 428, 751, 176, 748, 176, 721]], 'area': 7968, 'bbox': [165, 710, 256, 35], 'width': 720, 'height': 1280}]",SIEU THI BACH HOA TONG HOP|||Số 5 Cẩm Tây - Cẩm Phả - QN|||Tổng cộng (đã gồm VAT),SELLER|||ADDRESS|||TOTAL_COST,3,0.784025
mcocr_public_145013chgcz.jpg,"[{'category_id': 15, 'segmentation': [[298, 350, 399, 352, 396, 375, 296, 376]], 'area': 2459, 'bbox': [260, 332, 101, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[442, 308, 546, 307, 543, 326, 441, 328, 442, 308]], 'area': 1997, 'bbox': [402, 279, 104, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[413, 331, 575, 326, 575, 346, 413, 349]], 'area': 3097, 'bbox': [374, 296, 163, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[429, 351, 556, 348, 555, 365, 427, 370, 429, 350]], 'area': 2221, 'bbox': [391, 319, 127, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[295, 423, 479, 421, 479, 436, 294, 439]], 'area': 2901, 'bbox': [261, 396, 185, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[295, 561, 451, 560, 451, 577, 289, 577, 294, 560]], 'area': 2601, 'bbox': [264, 537, 162, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[542, 562, 607, 561, 604, 578, 536, 580, 542, 561]], 'area': 1193, 'bbox': [511, 529, 70, 23], 'width': 768, 'height': 1024}]","VinCommerce|||VM + QNH 86 Trần Phú|||Số 86 Đường Trần Phú, P.Cẩm Tây|||TP Cẩm Phả, T. Quảng Ninh|||Ngày bán: 10/08/2020 09:31|||TỔNG TIỀN PHẢI T.TOÁN|||-164.435",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.665399
mcocr_public_145013ogxhv.jpg,"[{'category_id': 15, 'segmentation': [[299, 195, 299, 197, 296, 197], [299, 197, 884, 122, 891, 244, 301, 301]], 'area': 66895, 'bbox': [289, 117, 592, 154], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[337, 750, 340, 712, 790, 698, 791, 740, 338, 751]], 'area': 18414, 'bbox': [306, 682, 454, 48], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[294, 1250, 294, 1207, 634, 1215, 634, 1257, 296, 1249], [762, 1262, 768, 1221, 914, 1228, 914, 1268, 758, 1263]], 'area': 20137, 'bbox': [241, 1175, 620, 88], 'width': 1024, 'height': 1820}]",HỆ THỐNG SIÊU THỊ MỸ PHẨM SAMMI SHOP|||Ngày 08/08/2020 Giờ: 11:22:05|||Số tiền cần thanh toán,SELLER|||TIMESTAMP|||TOTAL_COST,3,0.454803
mcocr_public_145013bkcgv.jpg,"[{'category_id': 15, 'segmentation': [[262, 248, 262, 275, 160, 274, 160, 247]], 'area': 2754, 'bbox': [154, 246, 102, 27], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[430, 215, 430, 232, 305, 231, 305, 214]], 'area': 2125, 'bbox': [299, 211, 125, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[435, 255, 435, 270, 307, 269, 307, 254]], 'area': 1920, 'bbox': [301, 251, 128, 15], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[353, 323, 353, 341, 155, 339, 155, 321]], 'area': 3582, 'bbox': [150, 320, 199, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[325, 445, 325, 466, 152, 464, 152, 443]], 'area': 3460, 'bbox': [148, 443, 173, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[488, 448, 488, 467, 433, 467, 433, 448]], 'area': 1045, 'bbox': [429, 444, 55, 19], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 112 Thanh Niên|||TP Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 10:19|||TỔNG TIỀN PHẢI T.TOÁN|||10.500",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.455879
mcocr_public_145013wkuuf.jpg,"[{'category_id': 15, 'segmentation': [[481, 478, 481, 499, 297, 498, 297, 477]], 'area': 3680, 'bbox': [293, 475, 184, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[591, 503, 591, 528, 201, 525, 201, 500]], 'area': 9750, 'bbox': [197, 498, 390, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[593, 633, 592, 655, 461, 654, 462, 632]], 'area': 2882, 'bbox': [459, 628, 131, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[189, 819, 330, 809, 330, 835, 195, 844, 192, 820]], 'area': 3504, 'bbox': [190, 806, 139, 36], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[597, 812, 597, 844, 519, 843, 519, 811]], 'area': 2607, 'bbox': [518, 806, 79, 33], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thụy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 10-08-2020|||Cộng tiền hàng|||198,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.733788
mcocr_public_145013wjnhn.jpg,"[{'category_id': 15, 'segmentation': [[167, 226, 471, 222, 466, 245, 162, 251, 167, 225]], 'area': 7356, 'bbox': [148, 213, 308, 36], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[204, 258, 433, 255, 430, 273, 201, 276, 205, 258]], 'area': 4035, 'bbox': [188, 247, 231, 25], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[344, 583, 509, 587, 505, 603, 339, 605, 343, 582]], 'area': 3250, 'bbox': [332, 577, 170, 22], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[121, 528, 308, 528, 305, 544, 118, 546, 120, 526]], 'area': 3256, 'bbox': [110, 522, 189, 22], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[447, 521, 507, 521, 503, 541, 446, 543, 447, 520]], 'area': 1225, 'bbox': [438, 512, 60, 23], 'width': 576, 'height': 1024}]","SIEU THI BACH HOA TONG HOP|||Số 5 Cẩm Tây - Cẩm Phả - QN|||Ngày: 10/08/2020 - 11:|||Tổng cộng (đã gồm VAT)|||38,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.634726
mcocr_public_145013oxnpr.jpg,"[{'category_id': 15, 'segmentation': [[258, 136, 418, 137, 415, 156, 257, 156, 257, 135]], 'area': 3070, 'bbox': [209, 117, 161, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[237, 162, 433, 159, 432, 182, 232, 186, 236, 161]], 'area': 4589, 'bbox': [187, 138, 200, 38], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[356, 853, 543, 846, 542, 872, 356, 875, 355, 852]], 'area': 4427, 'bbox': [346, 818, 188, 39], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[218, 564, 217, 583, 115, 577, 116, 558]], 'area': 1957, 'bbox': [91, 554, 103, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[536, 556, 535, 578, 460, 574, 461, 552]], 'area': 1650, 'bbox': [436, 529, 75, 22], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 16:48|||Tổng cộng :|||116,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.740574
mcocr_public_145013bykuv.jpg,"[{'category_id': 15, 'segmentation': [[245, 38, 799, 38, 800, 111, 244, 101, 247, 40]], 'area': 37596, 'bbox': [243, 31, 556, 79], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[295, 128, 749, 136, 738, 181, 300, 171, 297, 130]], 'area': 19736, 'bbox': [295, 122, 453, 57], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[741, 338, 906, 340, 903, 375, 738, 379, 745, 340]], 'area': 6265, 'bbox': [734, 336, 169, 41], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[160, 381, 410, 388, 394, 418, 144, 415, 160, 378]], 'area': 8017, 'bbox': [140, 371, 266, 42], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[907, 389, 894, 426, 520, 425, 526, 393]], 'area': 13095, 'bbox': [516, 389, 387, 38], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[751, 662, 761, 662, 906, 678, 895, 718, 751, 723]], 'area': 7636, 'bbox': [744, 660, 155, 61], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[145, 676, 147, 684, 458, 677, 456, 721, 147, 724, 143, 678]], 'area': 13027, 'bbox': [137, 669, 314, 47], 'width': 1024, 'height': 1024}]","THỨC COFFEE|||22 Quang Trung, P10, Gò Vấp|||31.03.2019|||Giờ vào: 10-43|||Giờ ra: 10.43|||35 000|||Tiên Thanh Toán :",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.713181
mcocr_public_145013itpoe.jpg,"[{'category_id': 15, 'segmentation': [[309, 253, 205, 254, 202, 222, 311, 231]], 'area': 2839, 'bbox': [212, 460, 33, 109], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[506, 224, 342, 227, 342, 210, 506, 207]], 'area': 2788, 'bbox': [203, 265, 17, 164], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[496, 247, 353, 249, 353, 232, 496, 230]], 'area': 2431, 'bbox': [225, 275, 17, 143], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[406, 323, 198, 327, 197, 310, 405, 306]], 'area': 3536, 'bbox': [300, 367, 17, 208], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[377, 506, 198, 509, 198, 490, 377, 487]], 'area': 3420, 'bbox': [480, 399, 19, 180], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[547, 508, 493, 509, 493, 489, 547, 488]], 'area': 1080, 'bbox': [484, 229, 20, 54], 'width': 1024, 'height': 768}]","VinCommerce|||DA khu DCLB coc 8, P. Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 19:55|||TỔNG TIỀN PHẢI T.TOÁN|||42.900",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.750123
mcocr_public_145013kfxqd.jpg,"[{'category_id': 15, 'segmentation': [[264, 84, 424, 81, 423, 97, 264, 101, 264, 84]], 'area': 2641, 'bbox': [250, 75, 161, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[239, 107, 444, 105, 444, 125, 237, 125, 239, 109]], 'area': 3888, 'bbox': [224, 98, 207, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[381, 938, 550, 937, 550, 952, 378, 958, 380, 936]], 'area': 2952, 'bbox': [378, 929, 172, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[130, 686, 218, 689, 219, 709, 134, 710, 131, 687]], 'area': 1864, 'bbox': [127, 684, 88, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[553, 685, 556, 704, 490, 705, 488, 686]], 'area': 1230, 'bbox': [484, 677, 68, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020 - 20:41|||Tổng tiền|||400,00,002",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.848143
mcocr_public_145013alybg.jpg,"[{'category_id': 15, 'segmentation': [[278, 297, 278, 277, 438, 276, 437, 296, 278, 297]], 'area': 3160, 'bbox': [247, 259, 160, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[256, 325, 257, 306, 458, 304, 457, 323]], 'area': 3926, 'bbox': [227, 286, 201, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[386, 944, 384, 920, 564, 917, 565, 943]], 'area': 4529, 'bbox': [380, 894, 182, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[499, 873, 498, 848, 569, 847, 568, 870, 499, 872]], 'area': 1644, 'bbox': [491, 824, 71, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[141, 874, 139, 850, 230, 851, 229, 875, 142, 873]], 'area': 2069, 'bbox': [132, 842, 91, 26], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 17:21|||211,500|||Tổng cộng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.857438
mcocr_public_145013idjei.jpg,"[{'category_id': 15, 'segmentation': [[374, 162, 374, 187, 95, 188, 95, 163]], 'area': 6975, 'bbox': [95, 163, 279, 25], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[34, 266, 304, 270, 302, 290, 32, 288, 34, 265]], 'area': 5799, 'bbox': [31, 266, 272, 25], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[34, 188, 355, 188, 358, 212, 32, 211]], 'area': 7624, 'bbox': [32, 188, 326, 25], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[193, 583, 193, 603, 1, 603, 1, 583]], 'area': 3840, 'bbox': [0, 583, 192, 20], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[462, 576, 462, 601, 375, 601, 375, 576]], 'area': 2175, 'bbox': [374, 577, 87, 25], 'width': 472, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||Thời gian: 15:07 21 - 14/08/2020|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Tổng số thanh toán:|||97.000đ,SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5,0.744136
mcocr_public_145013satyz.jpg,"[{'category_id': 15, 'segmentation': [[233, 298, 233, 328, 101, 325, 101, 295]], 'area': 3960, 'bbox': [90, 294, 132, 30], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[427, 252, 427, 274, 246, 271, 246, 249]], 'area': 3982, 'bbox': [234, 245, 181, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[418, 281, 417, 298, 273, 295, 274, 278]], 'area': 2448, 'bbox': [262, 274, 144, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[423, 297, 423, 324, 248, 321, 248, 294]], 'area': 4725, 'bbox': [237, 290, 175, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[241, 363, 241, 383, 104, 381, 104, 361]], 'area': 2720, 'bbox': [95, 359, 136, 20], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[459, 359, 459, 382, 329, 379, 329, 356]], 'area': 2990, 'bbox': [319, 351, 130, 23], 'width': 576, 'height': 1024}]","VinCommerce|||VM QNH Tổ 7 , Khu Minh Tiến A|||Tổ 7, Khu Minh Tiến A|||P.Cẩm Bình, TP.Cẩm Phả, QNH|||Ngày: 14/08/2020|||Thời gian: 17:09",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.678321
