img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013drlui.jpg,"[{'category_id': 15, 'segmentation': [[645.4, 247, 645.4, 275.7, 325.5, 275.7, 325.5, 247]], 'area': 9251, 'bbox': [326, 247, 319, 29], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[158.3, 296.4, 811.1, 280.9, 813.3, 311.7, 159.5, 325.2, 159.5, 297.5]], 'area': 19467, 'bbox': [159, 281, 654, 44], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[822.8, 486.6, 822.8, 520.1, 610.1, 520.1, 610.1, 486.6]], 'area': 7029, 'bbox': [610, 487, 213, 33], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[369.3, 1018.4, 369.3, 1070.3, 124.3, 1070.3, 124.3, 1018.4]], 'area': 12740, 'bbox': [124, 1018, 245, 52], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[865.6, 1021, 865.6, 1057.3, 747.6, 1057.3, 747.6, 1021]], 'area': 4248, 'bbox': [748, 1021, 118, 36], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 12-08-2020|||Cộng tiền hàng|||82,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.720519
mcocr_public_145013bvmvl.jpg,"[{'category_id': 15, 'segmentation': [[255.2, 93.9, 449.3, 103.6, 449.9, 130.4, 254.6, 120.3, 255.2, 92.3]], 'area': 5184, 'bbox': [255, 94, 195, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[230.3, 128.2, 471, 141.4, 470.1, 163.7, 228.1, 152.1]], 'area': 5619, 'bbox': [228, 128, 243, 36], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[394.8, 906.4, 618.2, 897.3, 620, 924.1, 396.2, 937.7, 395.3, 906.8]], 'area': 6512, 'bbox': [395, 897, 225, 41], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[188.2, 578.6, 188.2, 608, 84.3, 608, 84.3, 578.6]], 'area': 3016, 'bbox': [84, 579, 104, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[606.8, 577, 606.8, 600.9, 520.4, 600.9, 520.4, 577]], 'area': 2088, 'bbox': [520, 577, 87, 24], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 21:18|||Tổng tiền|||227,040",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.892995
mcocr_public_145013iyqnr.jpg,"[{'category_id': 15, 'segmentation': [[226.7, 301, 226.7, 315.9, 178.6, 315.9, 178.6, 301]], 'area': 720, 'bbox': [179, 301, 48, 15], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[213, 315.9, 213, 330.1, 178, 330.1, 178, 315.9]], 'area': 490, 'bbox': [178, 316, 35, 14], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[373.2, 314.7, 373.2, 328.9, 267, 328.9, 267, 314.7]], 'area': 1484, 'bbox': [267, 315, 106, 14], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[306.8, 422.1, 306.8, 438.7, 179.2, 438.7, 179.2, 422.1]], 'area': 2176, 'bbox': [179, 422, 128, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[370.9, 673.8, 370.9, 693.4, 290.8, 693.4, 290.8, 673.8]], 'area': 1520, 'bbox': [291, 674, 80, 19], 'width': 472, 'height': 1024}]","TÊN ĐẠI LÝ:|||Dia Chi|||Tổ 8 KHU 3B, P.CAM TRUNG|||NGÀY : 12/08/2020|||620.000 Đ",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.300921
mcocr_public_145013bchvc.jpg,"[{'category_id': 15, 'segmentation': [[117.7, 74.7, 464.7, 65.6, 459, 96.3, 112, 103.1, 117.7, 72.4]], 'area': 10235, 'bbox': [112, 66, 353, 37], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[34.6, 112.2, 441.9, 100.8, 441.9, 132.7, 31.2, 141.8, 35.7, 112.2]], 'area': 12566, 'bbox': [31, 101, 411, 41], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[35.7, 213.5, 373.7, 210.1, 369.1, 238.5, 33.5, 241.9, 34.6, 213.5]], 'area': 9584, 'bbox': [34, 210, 340, 32], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[231.4, 499.1, 231.4, 526.4, 17.5, 526.4, 17.5, 499.1]], 'area': 5751, 'bbox': [18, 499, 213, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[537.5, 495.7, 537.5, 525.3, 435.1, 525.3, 435.1, 495.7]], 'area': 2987, 'bbox': [435, 496, 103, 29], 'width': 576, 'height': 1024}]","NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 16:40:27 - 14/08/2020|||Tổng số thanh toán|||84,000đ",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.788375
mcocr_public_145013ckejs.jpg,"[{'category_id': 15, 'segmentation': [[183.8, 32.6, 618.8, 69.2, 610.2, 116.6, 175.2, 73.5, 183.8, 34.7]], 'area': 19557, 'bbox': [175, 33, 444, 84], 'width': 1024, 'height': 1938}, {'category_id': 16, 'segmentation': [[224.5, 171.3, 231.9, 126.4, 712, 169.8, 712, 216.2, 226, 171.3]], 'area': 22235, 'bbox': [225, 126, 487, 90], 'width': 1024, 'height': 1938}, {'category_id': 17, 'segmentation': [[486.4, 1860.2, 603, 1856.6, 604.8, 1906.8, 490, 1912.2, 490, 1860.2]], 'area': 5829, 'bbox': [490, 1857, 115, 55], 'width': 1024, 'height': 1938}]",co.op mart|||Co.opMart XA LO HA NOI|||18:11,SELLER|||ADDRESS|||TIMESTAMP,3,0.575069
mcocr_public_145013syjan.jpg,"[{'category_id': 15, 'segmentation': [[410.7, 157.2, 410.7, 191.3, 122.4, 191.3, 122.4, 157.2]], 'area': 9826, 'bbox': [122, 157, 289, 34], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[52.2, 186.7, 389.7, 195.2, 390.4, 223.4, 51.6, 212.9, 50.9, 186.7]], 'area': 9213, 'bbox': [51, 187, 339, 36], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[329.4, 293.5, 326.8, 315.1, 46.3, 300.1, 47.6, 277.2]], 'area': 6300, 'bbox': [46, 277, 283, 38], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[26.7, 432.4, 205.6, 444.2, 203.6, 465.8, 29.3, 456.7, 27.3, 433.1]], 'area': 4049, 'bbox': [27, 432, 179, 34], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[457.9, 451.4, 457.9, 475, 376, 475, 376, 451.4]], 'area': 1968, 'bbox': [376, 451, 82, 24], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian 21:05:55 - 14/08/2020|||Tổng số thanh toán:|||28.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.795871
mcocr_public_145013jhxzq.jpg,"[{'category_id': 15, 'segmentation': [[445.8, 515.5, 445.8, 536.6, 290.6, 536.6, 290.6, 515.5]], 'area': 3255, 'bbox': [291, 516, 155, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[463.6, 543.7, 463.6, 564.3, 269.5, 564.3, 269.5, 543.7]], 'area': 3880, 'bbox': [270, 544, 194, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[559, 867.9, 559, 888.4, 398.9, 888.4, 398.9, 867.9]], 'area': 3200, 'bbox': [399, 868, 160, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[252.9, 813.2, 252.9, 832, 174, 832, 174, 813.2]], 'area': 1501, 'bbox': [174, 813, 79, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[563.7, 810.2, 563.7, 828.8, 500.7, 828.8, 500.7, 810.2]], 'area': 1197, 'bbox': [501, 810, 63, 19], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 09/08/2020 - 16:56|||Tổng tiền|||212,016",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.878966
mcocr_public_145013jwjnj.jpg,"[{'category_id': 15, 'segmentation': [[313.4, 213.1, 313.4, 250.1, 185.4, 250.1, 185.4, 213.1]], 'area': 4736, 'bbox': [185, 213, 128, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[517.1, 168.9, 517.1, 192.6, 374.8, 192.6, 374.8, 168.9]], 'area': 3408, 'bbox': [375, 169, 142, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[537.3, 195.8, 537.3, 218.1, 355.6, 218.1, 355.6, 195.8]], 'area': 3982, 'bbox': [356, 196, 181, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[523.5, 220.8, 523.5, 244.5, 370.8, 244.5, 370.8, 220.8]], 'area': 3672, 'bbox': [371, 221, 153, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[423.4, 311.7, 423.4, 336, 183.7, 336, 183.7, 311.7]], 'area': 5736, 'bbox': [184, 312, 239, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[381, 520.6, 381, 544.3, 181.5, 544.3, 181.5, 520.6]], 'area': 4577, 'bbox': [182, 521, 199, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[585.8, 525.2, 585.8, 547.6, 523.3, 547.6, 523.3, 525.2]], 'area': 1449, 'bbox': [523, 525, 63, 23], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 590 Trần Phú|||Số 590 Trần Phú, P. Cẩm Thủy|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 08:03|||TỔNG TIỀN PHẢI T.TOÁN|||46.007",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.777738
mcocr_public_145013lisnd.jpg,"[{'category_id': 16, 'segmentation': [[179.9, 260.5, 827.7, 230.3, 831.5, 264.2, 173.6, 296.9, 179.9, 259.2]], 'area': 22880, 'bbox': [174, 230, 658, 67], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[617.7, 436.6, 842.8, 424, 845.3, 460.5, 621.4, 478.1, 616.4, 436.6]], 'area': 8854, 'bbox': [617, 424, 228, 54], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[386, 1101.3, 384.5, 1149.6, 103.7, 1154.2, 120.3, 1095.3]], 'area': 14631, 'bbox': [104, 1095, 282, 59], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[761.8, 1090.8, 893.1, 1090.8, 897.7, 1149.6, 761.8, 1149.6]], 'area': 7878, 'bbox': [762, 1091, 136, 59], 'width': 1024, 'height': 1365}]","Thôn Phú Thụy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng|||74,000 74,000 74,000",ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,4,0.721706
mcocr_public_145013bjvsn.jpg,"[{'category_id': 15, 'segmentation': [[262.4, 406.9, 262.4, 464.3, 237.8, 464.3, 237.8, 406.9]], 'area': 1368, 'bbox': [238, 407, 24, 57], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[277.7, 213.4, 302.3, 643.5, 301.3, 646.6, 272.6, 644.5, 254.2, 217.5]], 'area': 11545, 'bbox': [254, 213, 48, 434], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[292.2, 358.7, 314.6, 339.4, 320.7, 509.3, 300.3, 512.4]], 'area': 3547, 'bbox': [292, 339, 29, 173], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[738.6, 458.1, 738.6, 651.7, 692.5, 651.7, 692.5, 458.1]], 'area': 8924, 'bbox': [693, 458, 46, 194], 'width': 1024, 'height': 768}]",PHẢ|||104 Trần Phú - phường Cẩm Tây - Thành phố Cẩm|||Phả - Quảng Ninh|||Tổng thanh toán,SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST,4,0.579227
mcocr_public_145013egelf.jpg,"[{'category_id': 15, 'segmentation': [[116.9, 238.4, 231.1, 240.9, 231.1, 267.6, 114.5, 272.4, 118.1, 239.6]], 'area': 3463, 'bbox': [115, 238, 116, 34], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[260.6, 244.4, 400.6, 232.6, 396.4, 252, 262.3, 259.6]], 'area': 2356, 'bbox': [261, 233, 139, 27], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[116.4, 315.2, 320.5, 309.3, 318.8, 328.7, 115.6, 335.5]], 'area': 4039, 'bbox': [116, 309, 205, 27], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[118, 553.7, 296.5, 551.3, 297.8, 573.2, 116.8, 573.2, 119.3, 553.7]], 'area': 3652, 'bbox': [117, 551, 181, 22], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[461.7, 545.7, 462.9, 562.7, 402.2, 566.3, 401.1, 548.1]], 'area': 1070, 'bbox': [401, 546, 62, 20], 'width': 590, 'height': 1280}]","Vincommerce|||TP Cẩm Phả, T.Quảng Ninh|||Ngày bán: 10/08/2020 11:33|||TỔNG TIỀN PHẢI T.TOÁN|||54.287",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.373885
mcocr_public_145013zcfau.jpg,"[{'category_id': 15, 'segmentation': [[216.3, 564.8, 216.3, 624.3, 20.5, 624.3, 20.5, 564.8]], 'area': 11505, 'bbox': [21, 565, 195, 59], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[494.7, 509.4, 494.7, 542.2, 255.5, 542.2, 255.5, 509.4]], 'area': 7887, 'bbox': [256, 509, 239, 33], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[494.7, 541, 494.7, 577.4, 253.1, 577.4, 253.1, 541]], 'area': 8712, 'bbox': [253, 541, 242, 36], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[485, 578.6, 485, 613.8, 274.9, 613.8, 274.9, 578.6]], 'area': 7350, 'bbox': [275, 579, 210, 35], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[231.2, 669.7, 231.2, 698.8, 22.4, 698.8, 22.4, 669.7]], 'area': 6061, 'bbox': [22, 670, 209, 29], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[561.5, 669.7, 561.5, 700.4, 362.4, 700.4, 362.4, 669.7]], 'area': 6000, 'bbox': [362, 670, 200, 30], 'width': 590, 'height': 1280}]","VinCommerce|||VM+QNH 10604062 Trần Phú|||Số 10604062 Đường Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày: 12/08/2020|||Thời gian: 16:04",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.607606
mcocr_public_145013shcxo.jpg,"[{'category_id': 15, 'segmentation': [[210.4, 380.6, 210.4, 402, 155.8, 402, 155.8, 380.6]], 'area': 1134, 'bbox': [156, 381, 54, 21], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[388.4, 384.2, 388.4, 404.3, 277.4, 404.3, 277.4, 384.2]], 'area': 2220, 'bbox': [277, 384, 111, 20], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[234.1, 403.7, 234.1, 421.5, 151.6, 421.5, 151.6, 403.7]], 'area': 1476, 'bbox': [152, 404, 82, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[386.6, 405.5, 386.6, 422.1, 273.3, 422.1, 273.3, 405.5]], 'area': 1824, 'bbox': [273, 406, 114, 16], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[386, 425.1, 386, 441.7, 297.6, 441.7, 297.6, 425.1]], 'area': 1496, 'bbox': [298, 425, 88, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[176, 552.7, 176, 573.4, 145.1, 573.4, 145.1, 552.7]], 'area': 620, 'bbox': [145, 553, 31, 20], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[256.7, 555.6, 256.7, 572.9, 203.8, 572.9, 203.8, 555.6]], 'area': 901, 'bbox': [204, 556, 53, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[299.4, 555.1, 299.4, 572.9, 274.5, 572.9, 274.5, 555.1]], 'area': 432, 'bbox': [275, 555, 24, 18], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[388.4, 557.4, 388.4, 574, 344.5, 574, 344.5, 557.4]], 'area': 731, 'bbox': [345, 557, 43, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[246.6, 609.1, 246.6, 631.6, 146.9, 631.6, 146.9, 609.1]], 'area': 2300, 'bbox': [147, 609, 100, 23], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[387.8, 612.6, 387.8, 635.8, 284, 635.8, 284, 612.6]], 'area': 2392, 'bbox': [284, 613, 104, 23], 'width': 576, 'height': 1024}]",TÊN ĐẠI LÝ|||VGH VINMART 4587 VMQNH|||ĐỊA CHỈ ĐẠI LÝ:|||TO 8 KHu 3B P. CAM TRUNG|||CAM HÀ QUANG NINH|||Nam|||30/04/2020|||GIỜ|||10:20:20:49|||TỔNG CÔNG:|||UHD341.100,SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,11,0.377123
mcocr_public_145013lplfx.jpg,"[{'category_id': 15, 'segmentation': [[414, 251.2, 414, 271.1, 258.5, 271.1, 258.5, 251.2]], 'area': 3100, 'bbox': [259, 251, 155, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[361.8, 927.5, 361.5, 904.4, 518.2, 910.1, 518.5, 931.6, 362.2, 926.3]], 'area': 3384, 'bbox': [362, 904, 157, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[428.2, 277.7, 428.2, 298.5, 238.6, 298.5, 238.6, 277.7]], 'area': 3969, 'bbox': [239, 278, 189, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[518.8, 681.1, 518.8, 698.6, 460.4, 698.6, 460.4, 681.1]], 'area': 1062, 'bbox': [460, 681, 59, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[213.5, 678.3, 213.5, 700.3, 145.8, 700.3, 145.8, 678.3]], 'area': 1496, 'bbox': [146, 678, 68, 22], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Ngày: 16/08/2020-17:59|||Chợ Sủi Phú Thị Gia Lâm|||112,000|||Tổng tiền",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5,0.875064
mcocr_public_145013mzyyu.jpg,"[{'category_id': 15, 'segmentation': [[410.4, 316.6, 536.9, 319.8, 534.8, 336.6, 416.8, 349.3, 410.4, 319.8]], 'area': 3050, 'bbox': [410, 317, 127, 32], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[364.1, 357.7, 596, 337.7, 596, 356.7, 367.2, 371.4, 363, 357.7]], 'area': 3788, 'bbox': [363, 338, 233, 33], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[336.6, 492.6, 642.3, 475.8, 636, 500, 336.6, 519]], 'area': 7586, 'bbox': [337, 476, 305, 43], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[426.2, 661.3, 685.5, 638.1, 674, 661.3, 424.1, 682.4, 426.2, 660.2]], 'area': 5473, 'bbox': [424, 638, 261, 44], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[602.9, 791.6, 692.7, 784, 706.6, 806.8, 602.9, 814.3, 600.4, 795.4]], 'area': 2286, 'bbox': [600, 784, 106, 30], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[361.1, 467.2, 361.4, 472, 359.6, 470.2], [361.4, 472, 362.6, 473.3, 617.6, 455.1, 616.1, 474.8, 362.6, 493]], 'area': 4990, 'bbox': [360, 455, 258, 38], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[538.7, 792, 544.7, 816.3, 308, 836.1, 304.9, 807.2]], 'area': 6364, 'bbox': [305, 792, 240, 44], 'width': 1024, 'height': 1366}]","Saiigono Co.op|||Co.op Food HN THE K-PARK|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngày: 19/09/2019 18:14:44|||25,200.00|||tai Khu do thi moi Van Phu,|||Tong so tien thanh toan:",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||TOTAL_COST,7,0.611247
mcocr_public_145013wrrom.jpg,"[{'category_id': 15, 'segmentation': [[432.9, 255.3, 432.9, 288.6, 185.6, 288.6, 185.6, 255.3]], 'area': 8398, 'bbox': [186, 255, 247, 34], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[456.3, 299.6, 456.3, 327.9, 156.1, 327.9, 156.1, 299.6]], 'area': 8400, 'bbox': [156, 300, 300, 28], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[606.8, 719.5, 606.8, 752, 363.2, 752, 363.2, 719.5]], 'area': 7808, 'bbox': [363, 720, 244, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[160.9, 604.4, 160.9, 632.4, 17.7, 632.4, 17.7, 604.4]], 'area': 4004, 'bbox': [18, 604, 143, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[605.3, 583.7, 605.3, 614.7, 521.2, 614.7, 521.2, 583.7]], 'area': 2604, 'bbox': [521, 584, 84, 31], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 14/08/2020 14:33|||Tổng cộng :|||66,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.744333
mcocr_public_145013otehh.jpg,"[{'category_id': 15, 'segmentation': [[198.5, 236.4, 198.5, 261.4, 97.1, 261.4, 97.1, 236.4]], 'area': 2550, 'bbox': [97, 236, 102, 25], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[218.7, 193.5, 372.9, 188.6, 370.1, 206.7, 217.1, 211.1, 218.7, 192.9]], 'area': 2740, 'bbox': [217, 189, 156, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[233.5, 214.3, 360.8, 208.9, 358.6, 223.1, 231.3, 230.8, 233.5, 213.2]], 'area': 1935, 'bbox': [231, 209, 130, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[234.6, 233.6, 359.2, 227.5, 359.2, 244.5, 232.4, 251.7, 234.1, 233.6]], 'area': 2205, 'bbox': [232, 228, 127, 24], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[104.6, 308.7, 289.5, 299.9, 287.8, 317, 103.5, 324.1, 104.6, 307.6]], 'area': 2979, 'bbox': [104, 300, 186, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[111.8, 433.8, 273.6, 422.9, 273, 442.6, 112.8, 450.3]], 'area': 2914, 'bbox': [112, 423, 162, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[374.5, 419.6, 423.9, 417.4, 420.6, 431.1, 372.3, 433.8, 374.5, 418.5]], 'area': 677, 'bbox': [372, 417, 52, 17], 'width': 576, 'height': 1024}]","VinCommerce|||Vin+ QNH Tổ 8. Khu 38 Cẩm Trung|||Tổ 8, Khu 2B, P. Cẩm Tung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 13/08/2020 18:19|||TỔNG TIỀN PHẢI T.TOÁN|||49.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.668499
mcocr_public_145013shpih.jpg,"[{'category_id': 15, 'segmentation': [[306, 164.3, 300.9, 133.9, 585.9, 118.6, 588.1, 150.5, 306, 163.6]], 'area': 8785, 'bbox': [301, 119, 287, 45], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[230.5, 104.1, 227.6, 60.6, 517.8, 48.3, 518.5, 93.2]], 'area': 12798, 'bbox': [228, 48, 291, 56], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[166, 228.9, 162.3, 200.6, 713.6, 170.1, 715.8, 202, 166, 227.4]], 'area': 16212, 'bbox': [163, 170, 553, 57], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[375.3, 425.9, 369.2, 391.5, 593.5, 379.4, 594.7, 419.3, 375.3, 426.5]], 'area': 8358, 'bbox': [369, 379, 226, 48], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[624.9, 413.8, 621.3, 384.8, 730.7, 375.8, 730.1, 408.4, 626.1, 413.8]], 'area': 3321, 'bbox': [621, 376, 110, 38], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[205.6, 765.9, 200.6, 734.7, 526.2, 720.9, 525.5, 750]], 'area': 9759, 'bbox': [201, 721, 325, 45], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[619.1, 750, 608.2, 719.5, 745.3, 715.9, 746.7, 747.8, 619.8, 748.5]], 'area': 4041, 'bbox': [609, 716, 138, 33], 'width': 1024, 'height': 1366}]","Co.opXtra LINH TRUNG|||Coop xtra|||934 Quoc Lo 1A, P.Linh Trung, Q.Thu Duc|||Ngày : 11/01/2020|||12:41:42|||Tong so tien thanh toan:|||51,640.60",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.647803
